id,isDefault
1024473.0,0.3109507591520659
1044352.0,0.5740952837855408
1020329.0,0.5451031117813953
1029160.0,0.27872540434311105
1039908.0,0.35478179066407084
1048261.0,0.47041433637776103
1027904.0,0.557068584100909
1038726.0,0.24458065466144566
1017584.0,0.44545576260705677
1039785.0,0.18479915129067237
1003462.0,0.3066159882387385
1036347.0,0.20221573573033672
1024802.0,0.2701468720369838
1040466.0,0.6002685625785265
1023822.0,0.29288089874842427
1035794.0,0.38443872441529
1021910.0,0.6096294381868869
1015492.0,0.13882183728650166
1036104.0,0.11642473857936732
1009835.0,0.24669545230843115
1012571.0,0.4983276387195935
1004310.0,0.6873140043481972
1027213.0,0.6048369940618005
1004994.0,0.32290385621777634
1041387.0,0.4420252323871474
1002908.0,0.5942731642320737
1049271.0,0.4547793746310198
1034549.0,0.614168091868002
1015879.0,0.08698801437499826
1029705.0,0.3653729381735319
1039826.0,0.5329238834376715
1048284.0,0.5594013366156153
1043644.0,0.2463674233999582
1006020.0,0.6314630376387644
1019105.0,0.48203122389479064
1029873.0,0.5102714832186033
1009162.0,0.3947191784602109
1020249.0,0.14396755231505073
1048935.0,0.2395911272218139
1018249.0,0.23382571496707535
1025003.0,0.5183338080293003
1037722.0,0.483315037135415
1042522.0,0.26337449723049394
1049575.0,0.13359246964494084
1005571.0,0.5415492177619462
1049839.0,0.2829456860107818
1010809.0,0.5929079937617541
1022747.0,0.4732798949193253
1025618.0,0.5568282228066862
1000160.0,0.5901751770100259
1026468.0,0.2607332163855052
1040117.0,0.2503939902801562
1031711.0,0.49791785419631884
1001346.0,0.5840186778951653
1044410.0,0.6918580963255381
1009469.0,0.21750984670261994
1005984.0,0.36250652882549217
1020565.0,0.6357995641071822
1036738.0,0.5343336373240558
1010073.0,0.5759198119843053
1023925.0,0.5504244907252702
1046934.0,0.4075264668990255
1045625.0,0.38448050382031723
1034633.0,0.4218668774218679
1007073.0,0.538051301326515
1038275.0,0.40762812996155756
1015399.0,0.5024985195743905
1025877.0,0.44623086492783226
1016830.0,0.6386829297870289
1020436.0,0.45275132848147315
1017380.0,0.4540358197344219
1021723.0,0.16689071395842162
1038219.0,0.35440258738797914
1019810.0,0.3973315544411934
1037295.0,0.22513927715701476
1002906.0,0.3164808744912163
1041892.0,0.4536344422378791
1035935.0,0.3436799118057865
1040864.0,0.561120061392817
1034258.0,0.22931681815951074
1027923.0,0.5037145468883987
1011539.0,0.5054646637916171
1001039.0,0.6581004043721002
1005346.0,0.6892297967982578
1025170.0,0.32112557324660956
1014903.0,0.3121775266803225
1035867.0,0.43946602682974867
1003668.0,0.4871092314871093
1039434.0,0.41252629275690555
1020509.0,0.4381305519862533
1045842.0,0.6267421138557726
1014217.0,0.5332153544478256
1007891.0,0.23669623041026627
1049404.0,0.4555550549913846
1030201.0,0.5793361599769157
1010798.0,0.3016936651294291
1008319.0,0.340156556549061
1023465.0,0.49267167952027935
1002437.0,0.5910983207465264
1001243.0,0.18929834158913617
1036329.0,0.6535726696547869
1018826.0,0.5892810207155099
1043075.0,0.6525687435939868
1043608.0,0.46157329302240224
1000558.0,0.28240779416757905
1012624.0,0.3472921350043099
1024104.0,0.6109568023990417
1011256.0,0.7116925212330059
1021056.0,0.49118889733478877
1032981.0,0.6109094155703072
1003194.0,0.5570130608470453
1005289.0,0.7041833984969892
1032677.0,0.14638250065754219
1044047.0,0.4903639763712281
1035620.0,0.5079529775431859
1023168.0,0.5000169889263535
1002011.0,0.24884317873858955
1021627.0,0.41124121298166183
1038004.0,0.4961696040892374
1048365.0,0.4807527589156
1032855.0,0.513086194892577
1024327.0,0.20620617873955766
1030174.0,0.580023138501715
1000971.0,0.4502077668879486
1006539.0,0.40895054016748755
1036406.0,0.4834908951937282
1007348.0,0.6348612892328989
1001893.0,0.32613629594131843
1024071.0,0.6543960836199247
1009950.0,0.47257284855482223
1011046.0,0.26542780012076606
1039809.0,0.42007723006197173
1021282.0,0.7417005115580295
1048265.0,0.20866645973028897
1035183.0,0.30877479844041217
1024248.0,0.3688811633667326
1026459.0,0.2966635742925362
1044920.0,0.47050466532928253
1024763.0,0.5075883906688753
1035172.0,0.44998906705033287
1008331.0,0.3445345684642868
1023570.0,0.6436935761373281
1040089.0,0.38288037811414916
1030628.0,0.26772041594890766
1041957.0,0.6072255392088177
1025993.0,0.4564782138830509
1043179.0,0.23715186930265364
1016853.0,0.4918704583728197
1002420.0,0.5106234423757547
1036502.0,0.2824909840072707
1030374.0,0.4018227004129308
1043041.0,0.2960572127858543
1003808.0,0.43532422539404525
1027953.0,0.31059564277856605
1017137.0,0.3768514078136337
1019965.0,0.4220140909156835
1024197.0,0.579487180122158
1000974.0,0.5679120964571636
1039823.0,0.6135718501628991
1028812.0,0.6096961161722756
1034761.0,0.41961203955368476
1025009.0,0.6210142855129703
1035621.0,0.42123966789583167
1017389.0,0.5526576016579738
1040931.0,0.4471702627249934
1047600.0,0.776339355095192
1023371.0,0.4640441961222689
1048025.0,0.44219895704819967
1024496.0,0.43108913699073625
1040173.0,0.6497127164150713
1042531.0,0.1519193529797121
1006960.0,0.2627272543699188
1000509.0,0.39481158855299714
1011918.0,0.4568045247344311
1014907.0,0.462587860565228
1004450.0,0.3173699491785697
1049739.0,0.3854169656944326
1042010.0,0.5962977603626979
1012799.0,0.28586293085497094
1019646.0,0.4751572973035762
1034313.0,0.3853029343693569
1002632.0,0.5802373616286537
1005699.0,0.39602147228119433
1035165.0,0.10847328817744153
1040523.0,0.6081432045444827
1047069.0,0.4389688916451453
1034073.0,0.24486774564532224
1010091.0,0.47774858338519377
1029936.0,0.16015146961340218
1002561.0,0.4229585878623179
1021631.0,0.6890500674649356
1027928.0,0.24605909070202234
1025389.0,0.6388083803739817
1011040.0,0.7080940580969295
1034013.0,0.5818747068861407
1028364.0,0.4353491289855697
1003176.0,0.5636365567928386
1045951.0,0.41989766025416075
1021102.0,0.1503810025405709
1033557.0,0.5225387586508399
1045774.0,0.47750002723900054
1036346.0,0.5798747565158969
1021205.0,0.3987089163870009
1033527.0,0.33825599187845046
1047898.0,0.331830997627286
1005303.0,0.5576285936037164
1008564.0,0.22138993714599123
1012118.0,0.5329317884081333
1020130.0,0.16795425423227422
1048049.0,0.14835265003876102
1049414.0,0.3160794696376278
1022592.0,0.3141577484375262
1013521.0,0.6396745831762938
1024587.0,0.6099831647017275
1040498.0,0.256597841701855
1001560.0,0.5377382577529802
1014463.0,0.348085313515888
1022859.0,0.6700820817181046
1000641.0,0.35704217493285967
1015693.0,0.3386016252404175
1044965.0,0.5495186742458428
1012844.0,0.4555643466540994
1035536.0,0.4745455427307629
1037663.0,0.5265026089369927
1042632.0,0.6344177103095857
1019307.0,0.36187154611210925
1001246.0,0.4131024457403625
1014200.0,0.6960913252588125
1025129.0,0.23876656113669786
1006132.0,0.5073273201189867
1005113.0,0.6765010870760805
1011061.0,0.055756310483440666
1026374.0,0.3991687372244681
1023791.0,0.7954139540725208
1024150.0,0.580460548024273
1042470.0,0.45889943677878164
1041150.0,0.6410139681755452
1043508.0,0.16515255453928898
1030258.0,0.6382551562558956
1049947.0,0.4759294322650205
1029230.0,0.5138045244822222
1013363.0,0.5503967922564661
1021638.0,0.2799813973826707
1038737.0,0.3574175243224703
1017819.0,0.2936698789213771
1029037.0,0.44133001155708573
1034084.0,0.5688983709247227
1027985.0,0.15713432989057297
1028118.0,0.4031156013143915
1014294.0,0.0952040526314688
1007706.0,0.624851254059638
1004411.0,0.46527674485511417
1009395.0,0.6141697869965147
1032527.0,0.20756608386859882
1010377.0,0.5165329483757185
1036683.0,0.5791108322472289
1011263.0,0.25622420889438585
1047583.0,0.6556426634836149
1028552.0,0.5247941476975478
1020971.0,0.5536036460037871
1038817.0,0.5277772157838075
1013380.0,0.6516155004057625
1024653.0,0.36605626477043113
1040810.0,0.28684789037579916
1029782.0,0.28518957635171166
1003145.0,0.6359846591306371
1020669.0,0.3501763177774938
1036144.0,0.380359376754928
1029537.0,0.4554425658741055
1017524.0,0.14247982689058886
1029980.0,0.39219153163540044
1022888.0,0.5295137532355636
1013314.0,0.14596978751908676
1027946.0,0.6590314580609886
1021195.0,0.4018695387133138
1042034.0,0.39415305121729094
1035781.0,0.3697376287021194
1047366.0,0.38058542236290094
1014619.0,0.4837032773632382
1042485.0,0.4392038706677496
1042259.0,0.22018252801302154
1004178.0,0.22017989374651536
1048310.0,0.6157670612515059
1004717.0,0.5690038750831854
1009566.0,0.5418312889790837
1015665.0,0.44388612160148355
1019568.0,0.3712408686017909
1040437.0,0.5661837689138276
1043032.0,0.5378205053656995
1048144.0,0.4771103523818408
1022405.0,0.45575466316890373
1029842.0,0.49472701510691014
1049542.0,0.2937003512314257
1035273.0,0.6288287164728872
1006612.0,0.5838106913201259
1020508.0,0.5939216411412913
1025633.0,0.6122489011674191
1027218.0,0.30856660908191547
1044643.0,0.6796377684011498
1043528.0,0.20280509497437574
1036037.0,0.5629420623496343
1008337.0,0.33371201775925624
1007147.0,0.4535180304790469
1044789.0,0.4324948150301162
1012865.0,0.6015425796592061
1020365.0,0.6096473673767612
1016397.0,0.36511812212596356
1042957.0,0.3155314059527272
1005155.0,0.2768157101342721
1023936.0,0.12399714416845671
1009805.0,0.3796699994718794
1010338.0,0.2806889419642601
1038217.0,0.6074547130556859
1003519.0,0.5429432559831813
1048419.0,0.38219771682845577
1045429.0,0.2231748668684679
1011671.0,0.4724914926826076
1011910.0,0.20619697440876544
1004461.0,0.5478410237785157
1012957.0,0.5443851809399827
1022715.0,0.4763905932966222
1016681.0,0.11334434721603281
1012347.0,0.6887664240443739
1029388.0,0.5998134557189
1025680.0,0.24451582155849144
1024281.0,0.5492987492474894
1038881.0,0.4762594952176717
1024452.0,0.3999438073730882
1029789.0,0.21339295026058452
1019147.0,0.35641023449813053
1013131.0,0.4434932087667527
1030877.0,0.08930186949369116
1046927.0,0.2767876191324392
1036790.0,0.39258363819359177
1048018.0,0.4501910273876364
1047488.0,0.4602820037736457
1012885.0,0.5596618779418445
1020760.0,0.3636062689556042
1041587.0,0.6888742300198631
1011572.0,0.358193774178055
1037926.0,0.4562661902004439
1007417.0,0.5675018016031611
1001576.0,0.3043912990109601
1043942.0,0.3735168199262947
1016538.0,0.49878370762634694
1010440.0,0.6663851979974902
1037753.0,0.459861177101306
1048970.0,0.3935614899637601
1034705.0,0.25361502970173155
1000846.0,0.47619924891582677
1044453.0,0.4871111807017682
1025097.0,0.3813883243786636
1048440.0,0.36844177686783636
1006817.0,0.24522078025114052
1026329.0,0.2912283796223846
1044895.0,0.620814267548419
1032240.0,0.43588621254706167
1045083.0,0.4221110041098712
1048417.0,0.4163059392992219
1038598.0,0.4118336614233612
1024272.0,0.29373220172475556
1035580.0,0.5845239966383142
1032658.0,0.4143997918358229
1013979.0,0.31646301025250095
1024865.0,0.2504559885543828
1005499.0,0.4364903982670059
1012315.0,0.6846054842785282
1022135.0,0.42740903826835547
1039522.0,0.25971298712713436
1028723.0,0.15053964641444303
1002146.0,0.3170311655293945
1036599.0,0.4139152423433843
1013832.0,0.5424812703804761
1030468.0,0.3927707559831632
1008287.0,0.09680105063479677
1048005.0,0.4717832688511753
1045633.0,0.635209679614569
1047141.0,0.5499780310120977
1003021.0,0.2021527811854457
1034773.0,0.5657017190613135
1043048.0,0.43871815811639125
1009277.0,0.45191410079745736
1031928.0,0.3247459139167771
1015790.0,0.3585219939106308
1044280.0,0.47135139777229734
1011122.0,0.43342827259993044
1040679.0,0.3167485497494536
1003992.0,0.3889732464783583
1026307.0,0.46555173676752515
1020784.0,0.37465043144747623
1010127.0,0.3941425947168732
1012151.0,0.5353633965327642
1046749.0,0.1694431384481393
1043353.0,0.7362432575565457
1033684.0,0.5433954449669338
1010909.0,0.3022025794139249
1031875.0,0.41114899739915584
1041392.0,0.1771155571299954
1036159.0,0.40117240345500527
1029161.0,0.31497533665829563
1030967.0,0.43173705123221723
1004765.0,0.5139503551475398
1019518.0,0.5878713478674175
1022926.0,0.6026695984977493
1014388.0,0.35271838471721734
1032921.0,0.5886951214849222
1045179.0,0.44765562884708066
1030400.0,0.2937443826060051
1042551.0,0.3236376945732691
1040250.0,0.5400256827664396
1045976.0,0.5687232038935727
1022709.0,0.5702140670118094
1040560.0,0.38607132672644395
1043954.0,0.6246009111614036
1026244.0,0.37285520222267443
1023279.0,0.3161857104801916
1041164.0,0.2567514100581494
1021413.0,0.3279565553591612
1008870.0,0.45109171874032655
1006810.0,0.6257389109484355
1008465.0,0.5230728569455563
1009921.0,0.2776385014099581
1023885.0,0.33512568792242625
1016191.0,0.529697925871792
1022725.0,0.4719657103239153
1014949.0,0.654174586101066
1034519.0,0.4922479837367728
1047741.0,0.6885469861106531
1037489.0,0.5145097612186786
1046847.0,0.6465428079441506
1030355.0,0.3978341048594728
1015981.0,0.2101280740459888
1035864.0,0.43044861564374637
1010118.0,0.33872699481630136
1031686.0,0.48139681822680863
1019731.0,0.4299035507155464
1015392.0,0.6124028432976099
1038040.0,0.5157798910858511
1038865.0,0.6647358241895693
1015728.0,0.4304685175005801
1018848.0,0.5209970904830509
1044115.0,0.5220624929951452
1024245.0,0.5017972007623624
1017388.0,0.5609112112316006
1000022.0,0.48494079554667785
1041554.0,0.4915692081273372
1007807.0,0.6118242918237685
1039384.0,0.4145022984706066
1048089.0,0.5618131260411964
1004655.0,0.4095421123144963
1030148.0,0.4563664159256508
1022726.0,0.5725179462993524
1037286.0,0.3972688251982621
1037776.0,0.228118153124963
1020960.0,0.513743796731194
1021844.0,0.5480667730994065
1010401.0,0.3437423245439485
1001900.0,0.3105966269880436
1007860.0,0.48821763804305207
1030392.0,0.09613111448301323
1037504.0,0.2747264324399909
1006779.0,0.39687164506355627
1003655.0,0.623096595178424
1047603.0,0.47947388356910353
1019001.0,0.530622535783858
1007282.0,0.5224406735538005
1006464.0,0.4206023107769352
1040311.0,0.2482893459012455
1024826.0,0.30652033914264687
1020081.0,0.5975097848962112
1049317.0,0.4065263183650722
1028795.0,0.6102595147967071
1049843.0,0.34554357187796614
1022465.0,0.362993791321607
1029361.0,0.6371138507930039
1040684.0,0.6674622383250796
1008521.0,0.3970064171518296
1039150.0,0.2988427391011448
1011292.0,0.31753462506499497
1034647.0,0.40759073744444774
1004161.0,0.5251494237749741
1036512.0,0.6530178477495023
1028304.0,0.5921496410720626
1030750.0,0.34959820553256116
1040640.0,0.3498561366907561
1024968.0,0.3212147298311061
1039184.0,0.3174278996435763
1000006.0,0.493730641222744
1037207.0,0.5717001699351593
1014950.0,0.38557510842006504
1045962.0,0.10879966921222575
1024507.0,0.22599172456882716
1041037.0,0.4475036182326022
1031366.0,0.3794208315064681
1041116.0,0.3848774320064473
1042128.0,0.17244936760091015
1044798.0,0.5612494818478647
1049750.0,0.585227867308215
1015351.0,0.42197245675121553
1030709.0,0.4086314145267651
1035146.0,0.3360117899566092
1022496.0,0.5309438364679341
1010378.0,0.1467500043205005
1014988.0,0.18228691223734791
1034244.0,0.35160886002117786
1018690.0,0.14562606385251098
1020875.0,0.47635134846940586
1015123.0,0.31860773221804184
1009754.0,0.2055420946510818
1004467.0,0.6799132964849984
1033988.0,0.25389912707784557
1030884.0,0.11668039484287102
1019203.0,0.4501054670017097
1042460.0,0.23358440795797436
1047499.0,0.19775015738096077
1011241.0,0.4984631323681492
1006583.0,0.41995960559887713
1016563.0,0.6910361728265912
1025594.0,0.5099499525272677
1047480.0,0.6454564060412475
1008381.0,0.17490663574813592
1013018.0,0.2812108051830922
1018433.0,0.22393795209157785
1012092.0,0.2589564642144283
1039187.0,0.17414921133460626
1030617.0,0.5871201593909378
1044069.0,0.5918930048973354
1015121.0,0.26207076718928973
1042502.0,0.4535852980937903
1002084.0,0.11708191974604185
1025552.0,0.4075419486742994
1036195.0,0.6142965132188675
1022121.0,0.45365048287000437
1045046.0,0.7215156459969089
1043749.0,0.35506145794210153
1001077.0,0.4005223345158906
1000333.0,0.31569645333940827
1030396.0,0.26759232807123146
1041843.0,0.16938337605172507
1013384.0,0.5912786453913803
1026748.0,0.2022653459580393
1045125.0,0.3767006230354768
1013325.0,0.1077527019316244
1034811.0,0.5255783474246601
1025203.0,0.48488930369399064
1043210.0,0.4280487902649369
1049561.0,0.19493716238753223
1036110.0,0.5587643081877957
1033141.0,0.3778190304599049
1033686.0,0.48481195090091733
1035528.0,0.41991787796438995
1013564.0,0.7573565900565655
1046355.0,0.49329520561984136
1020866.0,0.1694009616721603
1017148.0,0.42970101632419966
1031489.0,0.38253120765151916
1031111.0,0.4403396944401343
1033702.0,0.45544576333817377
1034456.0,0.4482922374119984
1007533.0,0.6521385439021374
1015715.0,0.27381398552837893
1023602.0,0.5261750931397909
1007422.0,0.20508421826890433
1019909.0,0.17161690447147293
1002141.0,0.519133924294955
1014843.0,0.24101098233267151
1000438.0,0.5302959975421742
1028954.0,0.13891027490955635
1009045.0,0.3272619374696469
1015474.0,0.6296713757816279
1033345.0,0.42466852028223734
1018633.0,0.6929856572240594
1048137.0,0.4868689648768617
1007454.0,0.47785474874160316
1021686.0,0.40349452248292483
1045400.0,0.48022996792753575
1034128.0,0.507496269042628
1025585.0,0.3614238123836073
1031297.0,0.5828913533580374
1000029.0,0.6823931288232614
1035265.0,0.5027944992597944
1027456.0,0.49264078231593944
1026496.0,0.22476426859875542
1017176.0,0.502247146677953
1037257.0,0.37512552599595583
1030955.0,0.6358019174438035
1036525.0,0.33980649937988894
1012870.0,0.33864606220265414
1014174.0,0.4337061311152455
1038689.0,0.44152634810833813
1039365.0,0.34852901251519025
1022104.0,0.3471723117883417
1027210.0,0.10414464167120685
1006544.0,0.14814924470847046
1010663.0,0.45728607584468706
1048686.0,0.6529110446924589
1031766.0,0.4373716875901728
1018543.0,0.42962533177613293
1048325.0,0.5911795664688718
1020585.0,0.13656087262731584
1036257.0,0.38242433389178104
1012460.0,0.13296111637075958
1005251.0,0.16319799285671088
1023190.0,0.2016596161236499
1034733.0,0.4053093261949965
1015379.0,0.1671442379667846
1004757.0,0.2728592118845799
1001130.0,0.3516132743293644
1039400.0,0.24098601496197952
1024279.0,0.1261448008593734
1000432.0,0.4057451421776891
1006396.0,0.5643860106212042
1012140.0,0.3065401380574311
1032090.0,0.20958141311138437
1012444.0,0.1816312761498342
1023094.0,0.23532415765233694
1026728.0,0.4541495300356242
1009468.0,0.4081538121046045
1003817.0,0.6025918232589579
1045568.0,0.46941829684627967
1003852.0,0.3063003453416051
1039870.0,0.1577846271289409
1028778.0,0.5688758757415315
1042794.0,0.384601354757909
1023945.0,0.3730445846444488
1009665.0,0.5112444641350138
1034331.0,0.5584311408742209
1043477.0,0.38257378241572015
1046377.0,0.3023440174078634
1023269.0,0.5363092468018245
1014700.0,0.3988368048499378
1045396.0,0.1753396138021472
1019056.0,0.30541293590405977
1011939.0,0.44083274651574067
1038912.0,0.4156513479784001
1002309.0,0.18262335877037822
1030498.0,0.4707414735860841
1024897.0,0.4963815633292942
1011743.0,0.7020882739786274
1004545.0,0.629960114370855
1024437.0,0.48609250729528075
1020288.0,0.34218204744886177
1024306.0,0.43025080015369827
1045402.0,0.3631701178389225
1015548.0,0.31612947857571494
1008859.0,0.48553343695471163
1007739.0,0.2624699539642823
1010537.0,0.8412485060990983
1030328.0,0.4579817220094058
1011266.0,0.09880871921950603
1029856.0,0.17117735044939708
1030690.0,0.6719519405640535
1000999.0,0.40425288336493703
1035643.0,0.3109607401636987
1015431.0,0.6188818420359667
1021977.0,0.46113031579827457
1042042.0,0.4157409853099526
1033930.0,0.5305754842771048
1026552.0,0.6292130676785169
1016539.0,0.12048200138822902
1031277.0,0.6271112734114436
1036497.0,0.5393445074976314
1041551.0,0.5757441750034761
1049075.0,0.590400343500104
1027358.0,0.5699338165962868
1034072.0,0.4534714340034022
1018859.0,0.48271903350322687
1024073.0,0.4751255052088017
1016888.0,0.3062864621617131
1015341.0,0.47888807215024215
1006534.0,0.5101408271350034
1028195.0,0.21377573687134266
1041885.0,0.42312022575414693
1008393.0,0.3449114596870564
1048251.0,0.3852140279526116
1021629.0,0.3805159289140207
1035314.0,0.5662988797380796
1033231.0,0.3909409982623583
1001727.0,0.431847089354636
1013899.0,0.18460753475593286
1024409.0,0.48787995736774153
1003574.0,0.3451712442743108
1032208.0,0.18869467803834544
1022179.0,0.6231674356971786
1030502.0,0.4226735240646805
1018411.0,0.38949409735343044
1012914.0,0.5244362005403845
1034871.0,0.44665509880621823
1044713.0,0.3929334035791397
1028347.0,0.39517545441445934
1001756.0,0.6494160653452264
1033861.0,0.5167137981031489
1040461.0,0.4918431768888456
1024186.0,0.5248276217976597
1021065.0,0.5084174033105275
1020758.0,0.5025328449027978
1012099.0,0.19822751070441358
1021044.0,0.5591776340549738
1035948.0,0.4934443859123517
1007125.0,0.23042698710269016
1029921.0,0.4853226082034684
1011101.0,0.28779679195307206
1019409.0,0.6236099164009484
1020806.0,0.5131114089724316
1020634.0,0.09628624571762562
1018319.0,0.6484959773315135
1048342.0,0.7540315220782601
1040371.0,0.7865034490636581
1020797.0,0.3985628877768169
1036674.0,0.46555440342841625
1023250.0,0.3534162357130194
1029290.0,0.49777436252242746
1032599.0,0.5110664794669839
1037971.0,0.5740014244769902
1044117.0,0.6552093384182569
1025019.0,0.476694971254204
1033103.0,0.6179562478070937
1047258.0,0.5583631044011046
1001994.0,0.16753445103501402
1039331.0,0.20394261808377248
1004640.0,0.6195780879424789
1009495.0,0.14238065980543418
1036740.0,0.1394314413306418
1036242.0,0.5309766997410343
1041141.0,0.25448455904932127
1035296.0,0.28183902136209066
1034308.0,0.4128485813796533
1008862.0,0.20641044411264137
1003290.0,0.5088853171222048
1046333.0,0.23301525349798233
1032615.0,0.14647169985512246
1045219.0,0.21385247148353154
1037810.0,0.32180833647417667
1041878.0,0.10366258942069549
1022803.0,0.3688701659689675
1044764.0,0.5005140359718853
1000920.0,0.5559246679521291
1022577.0,0.593035435986883
1019786.0,0.2298696851303037
1011799.0,0.1578475724102574
1024514.0,0.1265648144063571
1029003.0,0.08043962787919672
1044951.0,0.1375969982924563
1006830.0,0.2120603957392196
1004789.0,0.13716322564286215
1022850.0,0.4010390158099333
1004661.0,0.5704033754335552
1000015.0,0.5723090811236553
1029934.0,0.5414996375977166
1026814.0,0.3435156144166141
1023135.0,0.5788851987884889
1036327.0,0.2794059950650237
1014382.0,0.5229687686418977
1040780.0,0.5336935793569543
1012728.0,0.2441045286329032
1002555.0,0.12453987830426788
1032773.0,0.255758834475716
1031804.0,0.5137200992323158
1014468.0,0.39347010073179545
1036432.0,0.5979171712697622
1001924.0,0.5749085241137506
1030739.0,0.18310037198037754
1048414.0,0.5747897655986278
1004784.0,0.5908450927454285
1031671.0,0.3959188318641684
1002020.0,0.4918707686618314
1013988.0,0.4180085904740767
1026781.0,0.39197520204753844
1036911.0,0.42817336278358353
1035317.0,0.29030945143283715
1019139.0,0.48074588831313597
1012590.0,0.4165482060755996
1017802.0,0.4204863800119878
1040046.0,0.49846777571329537
1034262.0,0.35929565548690484
1023447.0,0.39213418675072975
1043587.0,0.2700087521471181
1005665.0,0.43006080584439005
1040164.0,0.43866469708431627
1007119.0,0.10147676147494629
1031181.0,0.5729551773822557
1042213.0,0.4413793176120806
1015099.0,0.5603150777485628
1032531.0,0.24420825352890327
1021331.0,0.43808812086848214
1047993.0,0.3800984702372232
1008019.0,0.23252993487775914
1041494.0,0.4897364607291497
1025039.0,0.29804845797633317
1041558.0,0.3350735919669828
1027282.0,0.6182522765056354
1045126.0,0.3033077567372678
1025834.0,0.12932233933545964
1042525.0,0.4396253530647066
1043351.0,0.4563252079877354
1025943.0,0.3033924290291169
1026469.0,0.39134026299288593
1002491.0,0.3116220184236306
1001261.0,0.6422035684201052
1024642.0,0.347480235295969
1036588.0,0.5235696302411542
1023516.0,0.4518459551176754
1017236.0,0.3290464933734388
1005100.0,0.6299342805544701
1021037.0,0.37076921956029585
1034280.0,0.43913276600616663
1023990.0,0.3857710726677677
1043464.0,0.1139547106932775
1046164.0,0.6059358823713471
1007486.0,0.1769548176429825
1014455.0,0.5394793279459333
1008779.0,0.2861819006283521
1038793.0,0.38228781829887987
1041820.0,0.4062430874303494
1017344.0,0.07688070482426862
1044449.0,0.19335079188355597
1002104.0,0.17169717707065096
1010360.0,0.41767674087449
1036985.0,0.47470658219029344
1002440.0,0.2784167456272156
1010744.0,0.295527235655919
1000186.0,0.42867821741616063
1010034.0,0.13246207366954135
1045597.0,0.13624021296814234
1016919.0,0.37226079920455546
1008833.0,0.4398466527245297
1023337.0,0.5098010567644047
1043490.0,0.24816070897433784
1035195.0,0.18393023973078987
1002370.0,0.16113816205438924
1042745.0,0.6325584532250248
1022939.0,0.10377463297293876
1007388.0,0.3004606207808222
1014299.0,0.48859464968623834
1049635.0,0.3073673872948724
1040607.0,0.4576150428870412
1000501.0,0.6549556235242808
1014381.0,0.5056036441747571
1046735.0,0.6811236638011893
1022511.0,0.7813410280543556
1002978.0,0.49574971219686303
1035143.0,0.5557648826033483
1048809.0,0.27576180799756406
1018567.0,0.6293640574583694
1019103.0,0.2758788279083936
1045580.0,0.5830400528398394
1013684.0,0.4904461336273307
1017078.0,0.41464387712832157
1036137.0,0.21356481886048576
1035897.0,0.4757809206998569
1023459.0,0.4441287194411177
1014049.0,0.3624248669795531
1015261.0,0.5385422503402655
1022986.0,0.32396866074115765
1015407.0,0.4487671784958143
1004167.0,0.6300399684160047
1025644.0,0.6257237923103259
1029286.0,0.27186273058684096
1012387.0,0.5532056861872645
1045678.0,0.5356005425725721
1002614.0,0.4723632539069954
1004257.0,0.13304696365303245
1002807.0,0.527167003014066
1022710.0,0.3308667269021651
1005063.0,0.3501674018210957
1034358.0,0.46581673146575175
1045310.0,0.46270293631462645
